track	x	y
2	135	338
2	135	344
2	132	349
2	131	355
2	128	368
2	127	374
2	126	380
2	125	386
2	124	393
2	124	399
2	123	404
2	121	410
2	120	415
2	117	428
2	116	434
2	116	438
2	117	444
2	116	446
3	96	6
3	97	9
3	101	11
3	105	15
3	111	25
3	115	33
3	116	35
3	117	39
3	118	47
3	123	56
3	126	64
3	133	71
3	138	76
3	142	85
3	146	92
3	146	95
3	149	101
3	151	109
3	155	120
3	158	126
3	164	132
3	168	139
3	174	150
3	174	151
3	177	157
3	181	163
3	182	172
3	186	183
3	188	183
3	192	189
3	198	198
3	202	203
3	208	215
3	211	221
3	209	220
3	214	229
3	213	237
3	219	249
3	223	257
3	223	240
3	226	264
3	229	274
3	242	292
3	247	304
3	246	326
3	246	330
3	248	338
3	257	362
3	259	368
3	260	357
3	265	369
3	268	379
3	268	402
3	263	391
3	264	395
3	265	403
3	271	413
3	276	419
3	276	422
3	277	435
3	278	444
3	273	452
4	96	6
4	97	9
4	101	11
4	105	15
4	111	25
4	115	33
4	116	35
4	117	39
4	118	47
4	123	56
4	126	64
4	133	71
4	138	76
4	142	85
4	146	92
4	146	95
4	149	101
4	151	109
4	155	120
4	158	126
4	164	132
4	168	139
4	174	150
4	174	151
4	177	157
4	181	163
4	182	172
4	186	183
4	188	183
4	192	189
4	198	198
4	202	203
4	208	215
4	211	221
4	209	220
4	214	229
4	213	237
4	219	249
4	223	257
4	228	261
4	235	277
4	238	285
4	240	289
4	241	293
4	239	302
4	242	312
4	244	323
4	246	328
4	251	335
4	255	344
4	257	351
4	259	356
4	257	362
4	259	368
4	260	377
4	263	390
4	264	396
4	268	402
4	271	410
4	273	417
4	273	422
4	273	430
4	273	436
4	271	443
4	270	455
4	278	444
4	273	452
4	269	454
4	270	454
5	604	6
5	601	8
5	598	9
5	596	10
5	591	14
5	584	19
5	580	22
5	577	23
5	571	26
5	563	31
5	558	33
5	555	34
5	550	36
5	541	42
5	538	42
5	531	45
5	527	48
5	521	49
5	507	53
5	503	54
5	497	55
5	490	56
5	484	59
5	478	60
5	472	61
5	466	63
5	458	65
5	447	64
5	440	65
5	432	68
5	426	67
5	422	67
5	415	68
5	409	69
5	401	70
5	395	69
5	384	66
5	377	65
5	368	65
5	363	63
5	357	62
5	351	62
5	344	61
5	338	57
5	332	55
5	320	53
5	313	51
5	306	49
5	300	46
5	294	44
5	288	42
5	281	39
5	275	38
5	270	34
5	257	30
5	250	27
5	244	25
5	239	21
5	233	20
5	227	16
5	220	13
5	215	12
5	210	10
5	197	7
5	192	5
5	188	3
6	300	8
6	293	7
6	288	9
6	282	14
6	278	19
6	275	22
6	268	24
6	259	30
6	254	34
6	249	38
6	244	43
6	241	45
6	237	51
6	234	56
6	232	63
6	228	67
6	223	78
6	218	81
6	215	87
6	212	92
6	211	97
6	208	103
6	205	109
6	203	114
6	202	121
6	195	130
6	192	135
6	189	141
6	186	146
6	184	151
6	180	156
6	179	162
6	177	167
6	175	173
6	171	183
6	168	188
6	165	194
6	163	199
6	160	205
6	158	210
6	160	217
6	157	223
6	156	228
6	153	239
6	151	245
6	148	251
6	146	256
6	145	264
6	144	268
6	142	274
6	141	281
6	140	285
6	138	299
6	138	308
6	137	315
6	133	315
6	130	320
6	129	326
6	128	332
6	126	339
6	126	345
6	127	351
6	129	365
6	127	373
6	127	377
6	122	388
6	121	395
6	117	413
6	119	419
6	119	425
6	118	431
6	118	439
6	117	444
6	110	448
7	612	449
7	622	447
7	622	444
7	622	439
7	623	437
7	623	432
7	624	423
7	626	419
7	622	414
7	620	409
7	617	406
7	610	400
7	609	398
7	607	393
7	602	387
7	602	380
7	595	377
7	593	373
7	590	370
7	585	366
7	581	363
7	575	361
7	569	358
7	565	357
7	559	351
7	553	346
7	551	343
7	542	335
7	538	332
7	533	329
7	527	327
7	520	325
7	512	322
7	507	320
7	504	316
7	499	313
7	496	309
7	490	306
7	487	303
7	483	300
7	474	295
7	465	295
7	461	294
7	458	292
7	457	287
7	449	285
7	445	282
7	441	278
7	437	274
7	432	263
7	425	263
7	420	261
7	416	258
7	411	255
7	407	251
7	402	249
7	397	243
7	393	238
7	388	230
7	385	227
7	380	224
7	375	220
7	370	217
7	364	215
7	360	212
7	357	208
7	350	204
7	342	198
7	339	194
7	333	191
7	330	187
7	326	186
7	322	182
7	314	180
7	309	177
7	305	174
7	296	170
7	291	165
7	287	160
7	283	158
7	280	154
7	276	151
7	273	148
7	265	145
7	261	141
7	254	135
7	250	132
7	246	128
7	242	123
7	238	120
7	234	115
7	231	111
7	228	108
7	225	105
7	215	99
7	207	93
7	204	91
7	202	87
7	198	85
7	193	80
7	190	77
7	185	74
7	182	70
7	171	63
7	169	61
7	165	58
7	161	56
7	157	53
7	153	51
7	151	49
7	145	43
7	140	37
7	133	34
7	131	31
7	128	29
7	125	26
7	119	22
7	115	20
7	114	18
7	112	16
7	110	14
7	110	13
7	109	13
8	309	6
8	306	9
8	305	10
8	305	10
8	305	20
8	301	27
8	298	30
8	294	26
8	294	27
8	291	30
8	288	36
8	282	42
8	279	50
8	276	55
8	275	59
8	274	65
8	271	72
8	268	77
8	269	80
8	265	83
8	262	85
8	267	89
8	257	102
8	255	106
8	251	109
8	249	114
8	247	122
8	245	127
8	244	130
8	241	135
8	232	145
8	233	149
8	232	153
8	231	156
8	229	162
8	225	166
8	225	172
8	223	178
8	221	181
8	216	191
8	210	194
8	210	199
8	210	205
8	209	208
8	206	213
8	201	218
8	199	223
8	197	229
8	195	235
8	192	240
8	189	244
8	188	249
8	186	255
8	186	259
8	184	262
8	180	267
8	177	273
8	176	283
8	173	287
8	171	291
8	168	297
8	167	301
8	165	306
8	164	310
8	162	314
8	159	318
8	153	329
8	152	335
8	151	337
8	149	341
8	147	347
8	145	352
8	145	355
8	143	362
8	143	364
8	136	375
8	135	381
8	134	385
8	132	390
8	131	394
8	130	399
8	129	404
8	129	410
8	129	415
8	126	423
8	124	430
8	121	436
8	120	440
8	120	441
8	120	441
8	121	443
8	122	445
9	234	3
9	242	7
9	248	9
9	250	8
9	255	10
9	257	10
9	268	12
9	272	15
9	277	18
9	280	19
9	285	20
9	289	21
9	294	25
9	299	30
9	303	34
9	308	42
9	312	46
9	318	49
9	323	53
9	328	55
9	333	56
9	336	56
9	341	57
9	346	59
9	356	66
9	360	69
9	364	72
9	368	74
9	372	75
9	377	80
9	381	83
9	385	85
9	391	86
9	400	88
9	405	91
9	409	96
9	412	97
9	417	102
9	421	105
9	425	106
9	428	110
9	432	114
9	441	119
9	444	122
9	448	124
9	452	125
9	455	132
9	459	132
9	463	136
9	466	144
9	469	147
9	474	153
9	478	157
9	484	161
9	488	163
9	492	165
9	495	168
9	498	172
9	507	178
9	531	207
9	534	210
9	538	212
9	539	216
9	548	223
9	549	232
9	551	236
9	554	239
9	558	243
9	558	248
9	562	255
9	565	259
9	568	262
9	574	269
9	572	274
9	573	278
9	577	285
9	580	288
9	579	295
9	582	299
9	582	303
9	583	309
9	589	319
9	590	322
9	592	325
9	594	330
9	596	334
9	596	338
9	599	343
9	599	351
9	601	355
9	601	363
9	605	371
9	606	377
9	608	381
9	611	385
9	613	389
9	612	393
9	617	398
9	618	402
9	619	414
9	616	421
9	616	425
9	617	429
9	618	437
9	615	439
9	620	446
9	626	449
10	309	9
10	306	9
10	305	9
10	301	8
10	299	8
10	295	8
10	291	8
10	288	9
10	283	13
10	282	14
10	283	15
10	283	15
10	279	21
10	278	27
10	274	35
10	275	43
10	275	41
10	275	45
10	277	49
10	280	56
10	282	64
10	285	67
10	287	72
10	290	78
10	294	85
10	297	88
10	301	92
10	303	95
10	306	99
10	313	110
10	320	115
10	321	120
10	324	125
10	327	134
10	329	137
10	332	141
10	336	145
10	338	149
10	341	157
10	343	161
10	347	165
10	350	170
10	352	175
10	354	182
10	356	185
10	359	189
10	362	195
10	366	205
10	368	211
10	371	214
10	374	220
10	376	226
10	378	231
10	381	236
10	383	238
10	386	245
10	390	252
10	394	258
10	395	262
10	398	266
10	402	270
10	404	274
10	406	280
10	408	283
10	411	286
10	416	294
10	417	298
10	421	303
10	422	305
10	425	309
10	429	314
10	431	317
10	433	321
10	436	324
10	441	328
10	445	332
10	446	336
10	449	339
10	450	342
10	453	343
10	458	346
10	462	349
10	464	352
10	467	355
10	468	356
10	471	359
10	473	360
10	474	362
10	476	364
10	477	365
10	478	365
10	480	365
10	481	367
10	481	367
10	481	367
10	479	368
10	481	367
10	480	367
10	480	368
10	480	368
10	480	368
10	479	368
10	479	369
10	478	368
10	480	370
10	480	370
10	481	370
10	483	370
10	485	371
10	490	373
10	498	374
10	502	375
10	505	377
10	506	378
10	512	381
10	518	384
10	525	388
10	524	388
10	542	392
10	543	391
10	547	391
10	550	392
10	556	395
10	567	401
10	571	404
10	573	406
10	572	406
10	585	411
10	589	412
10	592	413
10	594	415
10	599	420
10	603	425
10	608	431
10	606	431
10	611	437
10	615	442
10	614	440
10	617	442
10	616	443
10	615	443
10	616	444
10	616	446
10	613	448
11	618	447
11	617	443
11	617	440
11	615	435
11	614	430
11	612	424
11	610	418
11	609	414
11	609	410
11	602	403
11	602	395
11	599	390
11	597	385
11	591	384
11	593	378
11	590	373
11	587	367
11	584	362
11	574	355
11	571	351
11	566	348
11	565	340
11	561	335
11	558	331
11	554	327
11	551	322
11	547	317
11	539	307
11	536	302
11	532	297
11	528	294
11	523	289
11	518	285
11	514	280
11	510	276
11	502	267
11	497	261
11	482	243
11	477	239
11	471	234
11	467	229
11	460	222
11	456	218
11	451	213
11	447	206
11	444	201
11	440	197
11	436	194
11	431	190
11	426	186
11	417	177
11	413	173
11	408	170
11	404	166
11	399	160
11	395	155
11	391	150
11	387	147
11	382	143
11	371	134
11	366	131
11	362	127
11	359	122
11	354	119
11	349	114
11	344	108
11	341	104
11	337	100
11	329	92
11	323	89
11	317	84
11	313	80
11	309	76
11	305	73
11	300	69
11	295	63
11	291	59
11	283	52
11	279	48
11	274	45
11	267	42
11	262	39
11	257	35
11	253	32
11	248	30
11	242	27
11	233	19
11	228	16
11	223	13
11	219	12
11	212	10
11	205	8
11	199	7
11	194	6
11	189	5
12	202	7
12	199	5
12	198	5
12	200	7
12	205	11
12	209	13
12	214	14
12	219	18
12	224	23
12	230	26
12	233	29
12	237	32
12	241	31
12	246	34
12	251	36
12	262	42
12	266	43
12	271	44
12	277	47
12	283	49
12	286	50
12	292	51
12	297	51
12	303	52
12	312	53
12	318	56
12	324	56
12	328	56
12	334	56
12	340	59
12	344	59
12	348	58
12	363	57
12	372	58
12	373	59
12	380	58
12	385	58
12	390	59
12	396	58
12	399	59
12	405	56
12	410	55
12	415	55
12	419	54
12	425	54
12	432	53
12	437	52
12	443	51
12	447	51
12	453	49
12	464	42
12	469	39
12	474	37
12	479	35
12	482	33
12	489	31
12	495	29
12	500	27
12	504	25
12	515	19
12	520	16
12	523	14
12	527	14
12	531	13
12	534	12
12	538	11
12	543	11
12	546	11
12	552	11
12	554	10
12	558	9
12	561	9
12	565	8
12	568	8
12	571	8
12	573	8
12	575	8
12	583	8
12	586	8
12	589	9
12	591	9
12	592	9
12	594	9
12	595	9
12	598	8
12	600	7
12	605	7
12	607	6
12	608	5
12	609	5
12	610	5
12	611	4
12	613	4
12	615	4
12	615	5
12	616	5
12	617	5
12	616	5
12	617	5
12	617	4
12	618	4
12	618	4
12	619	5
12	619	5
12	618	5
12	618	5
12	617	5
13	631	40
13	631	42
13	629	47
13	629	52
13	628	57
13	627	61
13	625	66
13	623	72
13	619	84
13	617	90
13	614	97
13	613	104
13	613	110
13	612	115
13	611	122
13	610	128
13	608	135
13	608	148
13	605	155
13	607	163
13	607	170
13	608	175
13	608	182
13	607	188
13	605	195
13	606	203
13	604	215
13	604	223
13	604	231
13	606	237
13	606	242
13	606	248
13	604	253
13	606	262
13	605	269
13	604	282
13	605	291
13	606	297
13	609	303
13	608	309
13	607	313
13	608	323
13	609	330
13	609	337
13	609	351
13	610	358
13	612	363
13	612	369
13	611	373
13	612	381
13	612	389
13	613	395
13	613	401
13	615	415
13	615	422
13	617	426
13	617	432
13	616	435
13	617	439
13	617	442
13	617	443
13	617	444
13	618	444
13	617	445
13	618	447
13	617	448
13	616	449
13	615	450
13	613	451
14	56	4
14	57	8
14	59	12
14	62	19
14	64	32
14	65	39
14	66	45
14	67	50
14	70	58
14	71	64
14	72	69
14	74	75
14	75	83
14	77	95
14	78	101
14	79	108
14	82	115
14	83	121
14	85	128
14	86	134
14	87	143
14	88	148
14	90	159
14	91	165
14	93	172
14	94	178
14	95	184
14	97	191
14	98	200
14	99	207
14	99	211
14	100	217
14	103	231
14	103	237
14	104	243
14	106	250
14	106	258
14	106	269
14	107	282
14	108	289
14	109	296
14	109	302
14	110	308
14	110	316
14	110	322
14	110	328
14	110	333
14	111	346
14	110	352
14	111	357
14	111	363
14	111	369
14	112	374
14	111	380
14	112	385
14	112	391
14	111	405
14	110	411
14	111	417
14	110	423
14	110	430
14	110	434
14	110	439
14	109	443
14	112	447
14	136	446
14	127	442
14	123	440
14	129	439
14	128	439
14	127	434
14	127	432
14	124	425
14	122	422
14	120	418
14	119	414
14	117	410
14	116	406
14	115	403
14	120	390
14	118	388
14	112	384
14	112	376
14	110	368
14	109	364
14	105	356
14	104	352
14	106	352
14	107	340
14	108	333
14	108	329
14	109	324
14	110	319
14	111	313
14	112	308
14	113	304
14	115	300
14	119	291
14	128	286
14	128	280
14	127	275
14	126	271
14	128	266
14	129	259
14	130	253
14	135	248
14	140	237
14	139	233
14	138	228
14	138	225
14	143	218
14	144	221
14	146	214
14	146	203
14	149	198
14	156	191
14	156	188
14	159	182
14	160	176
14	165	172
14	170	167
14	173	160
14	174	155
14	177	151
14	184	147
14	183	145
14	187	139
14	191	133
14	194	126
14	202	121
14	203	118
14	206	113
14	205	109
14	212	107
14	216	101
14	220	96
14	223	88
14	225	85
14	231	81
14	232	79
14	231	74
14	237	68
14	239	65
14	244	63
14	240	67
14	245	67
14	252	62
14	253	59
14	267	34
14	267	31
14	269	30
14	269	29
14	269	28
14	269	26
14	269	26
14	272	27
14	270	25
14	271	23
14	272	21
14	273	18
14	274	15
14	296	12
14	295	10
14	304	11
14	307	9
14	297	9
14	285	9
14	290	11
15	118	447
15	125	446
15	125	441
15	125	441
15	127	439
15	127	436
15	129	429
15	130	422
15	130	418
15	131	414
15	131	409
15	131	401
15	133	394
15	132	389
15	133	382
15	134	377
15	136	370
15	137	367
15	139	361
15	139	358
15	141	344
15	142	340
15	145	337
15	145	332
15	146	328
15	147	323
15	152	317
15	155	312
15	157	306
15	159	297
15	162	290
15	163	287
15	166	282
15	167	275
15	169	269
15	172	264
15	174	260
15	178	253
15	182	244
15	185	238
15	188	234
15	189	228
15	191	221
15	193	216
15	195	211
15	197	207
15	201	201
15	208	189
15	209	184
15	212	181
15	214	177
15	216	171
15	217	166
15	219	159
15	223	155
15	226	151
15	231	139
15	236	132
15	239	129
15	242	124
15	244	117
15	244	110
15	249	108
15	251	104
15	257	95
15	260	90
15	262	89
15	262	83
15	266	79
15	268	77
15	271	74
15	274	72
15	275	71
15	276	66
15	278	64
15	280	63
15	281	62
15	282	58
15	283	54
15	284	50
15	284	48
15	287	44
15	293	40
15	289	34
15	297	35
15	298	32
15	300	29
15	300	24
15	302	19
15	303	16
15	296	12
15	295	10
15	282	6
15	278	13
15	297	9
15	309	10
16	56	4
16	57	8
16	59	12
16	62	19
16	64	32
16	65	39
16	66	45
16	67	50
16	70	58
16	71	64
16	72	69
16	74	75
16	75	83
16	77	95
16	78	101
16	79	108
16	82	115
16	83	121
16	85	128
16	86	134
16	87	143
16	88	148
16	90	159
16	91	165
16	93	172
16	94	178
16	95	184
16	97	191
16	98	200
16	99	207
16	99	211
16	100	217
16	103	231
16	103	237
16	104	243
16	106	250
16	106	258
16	106	269
16	107	282
16	108	289
16	109	296
16	109	302
16	110	308
16	110	316
16	110	322
16	110	328
16	110	333
16	111	346
16	110	352
16	111	357
16	111	363
16	111	369
16	112	374
16	111	380
16	112	385
16	112	391
16	111	405
16	110	411
16	111	417
16	110	423
16	110	430
16	110	434
16	110	439
16	109	443
16	112	447
16	136	446
16	127	442
16	123	440
16	129	439
16	128	439
16	127	434
16	127	432
16	124	425
16	122	422
16	120	418
16	119	414
16	117	410
16	116	406
16	115	403
16	120	390
16	118	388
16	112	384
16	112	376
16	110	368
16	109	364
16	105	356
16	104	352
16	106	352
16	107	340
16	108	333
16	108	329
16	109	324
16	110	319
16	111	313
16	112	308
16	113	304
16	115	300
16	119	291
16	128	286
16	128	280
16	127	275
16	126	271
16	128	266
16	129	259
16	130	253
16	135	248
16	140	237
16	139	233
16	138	228
16	138	225
16	143	218
16	144	221
16	146	214
16	146	203
16	149	198
16	156	191
16	156	188
16	159	182
16	160	176
16	165	172
16	170	167
16	173	160
16	174	155
16	177	151
16	184	147
16	183	145
16	187	139
16	191	133
16	194	126
16	202	121
16	203	118
16	206	113
16	205	109
16	212	107
16	216	101
16	220	96
16	223	88
16	225	85
16	231	81
16	232	79
16	230	99
16	233	94
16	240	82
16	237	81
16	237	79
16	248	52
16	250	49
16	250	46
16	252	42
16	255	39
16	258	36
16	261	35
16	264	33
16	267	34
16	267	31
16	269	30
16	269	29
16	269	28
16	269	26
16	269	26
16	272	27
16	270	25
16	271	23
16	272	21
16	273	18
16	271	38
16	272	27
16	270	24
16	271	23
16	278	13
16	297	9
16	309	10
17	612	450
17	610	442
17	610	442
17	610	442
17	605	435
17	601	433
17	599	430
17	590	424
17	587	423
17	583	418
17	577	414
17	574	412
17	566	410
17	563	410
17	559	410
17	553	409
17	542	407
17	539	407
17	537	404
17	526	401
17	517	399
17	513	398
17	509	398
17	506	399
17	506	399
17	496	399
17	491	399
17	482	397
17	478	396
17	469	393
17	464	392
17	461	391
17	452	388
17	453	391
17	443	389
17	439	389
17	431	387
17	426	385
17	418	382
17	413	381
17	409	381
17	404	380
17	402	380
17	396	380
17	389	379
17	378	380
17	372	379
17	366	378
17	359	377
17	356	377
17	350	378
17	341	378
17	334	378
17	324	380
17	318	380
17	312	380
17	307	380
17	303	381
17	297	381
17	293	384
17	290	383
17	284	383
17	276	385
17	270	387
17	261	388
17	254	387
17	250	388
17	254	390
17	248	392
17	244	392
17	240	392
17	241	392
17	235	397
17	231	400
17	220	398
17	217	398
17	214	398
17	210	400
17	207	400
17	201	399
17	200	400
17	197	401
17	195	402
17	196	401
17	193	402
17	194	401
17	195	400
17	195	400
17	195	400
17	195	400
17	193	401
17	195	399
17	194	399
17	195	399
17	194	400
17	194	400
17	196	401
17	196	399
17	194	399
17	193	399
17	190	399
17	186	399
17	183	399
17	180	399
17	173	401
17	170	404
17	167	406
17	168	408
17	169	409
17	174	408
17	172	412
17	174	413
17	182	410
17	181	406
17	184	407
17	188	413
17	188	412
17	189	416
17	189	418
17	187	417
17	188	416
17	187	416
17	188	416
17	188	416
17	189	415
17	189	414
17	188	413
17	188	414
17	189	413
17	189	413
17	189	413
17	189	413
17	189	413
17	189	412
17	189	413
17	190	413
17	189	415
17	190	413
17	189	413
17	189	413
17	189	413
17	190	413
17	189	413
17	189	413
17	189	413
17	189	414
17	189	414
17	189	414
17	189	414
17	189	414
17	189	414
17	190	413
17	190	412
17	190	415
17	190	413
17	188	416
17	188	415
17	188	413
17	188	416
17	189	413
17	189	416
17	190	415
17	190	414
17	190	414
17	189	414
17	189	415
17	187	414
17	186	413
17	185	413
17	184	414
17	183	415
17	182	416
17	185	417
17	193	420
17	187	413
17	186	418
17	186	418
17	186	418
17	186	418
17	185	418
17	185	417
17	185	417
17	185	417
17	187	417
17	188	417
17	188	416
17	190	415
17	191	414
17	191	414
17	191	413
17	191	412
17	192	412
17	192	412
17	191	412
17	191	412
17	191	411
17	192	411
17	191	411
17	192	412
17	194	412
17	195	412
17	195	412
17	196	412
17	195	413
17	195	414
17	195	416
17	194	417
17	194	417
17	194	417
17	194	417
17	194	417
17	194	418
17	195	418
17	195	419
17	195	418
17	194	416
17	197	411
17	197	411
17	196	415
17	196	416
17	191	425
17	196	415
17	195	416
17	195	415
17	195	415
17	195	415
17	194	415
17	195	415
17	195	415
17	195	415
17	194	415
17	194	415
17	194	415
17	194	415
17	195	415
17	195	415
17	194	416
17	194	416
17	194	416
17	196	415
17	196	415
17	195	414
17	195	415
17	196	415
17	196	415
17	196	415
17	196	415
17	196	415
17	195	415
17	196	415
17	196	416
17	196	415
17	196	415
17	196	415
17	195	415
17	195	415
17	195	415
17	195	414
17	195	415
17	195	415
17	195	417
17	195	417
17	196	417
17	196	416
17	195	416
17	195	417
17	195	416
17	195	417
17	195	417
17	195	416
17	195	416
17	195	416
17	194	416
17	194	416
17	193	416
17	194	416
17	194	416
17	194	416
17	194	416
17	193	416
17	193	417
17	193	416
17	193	417
17	193	416
17	193	417
17	193	417
17	193	417
17	193	416
17	193	416
17	193	415
17	193	415
17	193	416
17	193	416
17	193	416
17	193	416
17	193	416
17	193	416
17	194	416
17	193	416
17	193	416
17	193	416
17	193	417
17	193	417
17	190	424
17	193	418
17	195	410
17	195	411
17	193	412
17	192	418
17	192	418
17	191	426
17	191	426
17	191	426
17	191	426
17	191	426
17	191	426
17	190	427
17	191	428
17	191	428
18	612	450
18	610	442
18	610	442
18	610	442
18	605	435
18	601	433
18	599	430
18	590	424
18	587	423
18	583	418
18	577	414
18	574	412
18	566	410
18	563	410
18	559	410
18	553	409
18	542	407
18	539	407
18	537	404
18	526	401
18	517	399
18	513	398
18	509	398
18	506	399
18	506	399
18	496	399
18	491	399
18	482	397
18	478	396
18	469	393
18	464	392
18	461	391
18	452	388
18	453	391
18	443	389
18	439	389
18	431	387
18	426	385
18	418	382
18	413	381
18	409	381
18	404	380
18	402	380
18	396	380
18	389	379
18	378	380
18	372	379
18	366	378
18	359	377
18	356	377
18	350	378
18	341	378
18	334	378
18	324	380
18	318	380
18	312	380
18	307	380
18	303	381
18	297	381
18	293	384
18	290	383
18	284	383
18	276	385
18	270	387
18	261	388
18	254	387
18	250	388
18	254	390
18	248	392
18	244	392
18	240	392
18	241	392
18	235	397
18	231	400
18	220	398
18	217	398
18	214	398
18	210	400
18	207	400
18	201	399
18	200	400
18	197	401
18	195	402
18	196	401
18	193	402
18	194	401
18	195	400
18	195	400
18	195	400
18	195	400
18	193	401
18	195	399
18	194	399
18	195	399
18	194	400
18	194	400
18	196	401
18	196	399
18	194	399
18	193	399
18	190	399
18	186	399
18	183	399
18	180	399
18	173	401
18	187	400
18	185	398
18	179	395
18	177	394
18	177	394
18	173	394
18	172	394
18	173	395
18	173	397
18	181	406
18	184	407
18	188	413
18	188	412
18	189	416
18	189	418
18	187	417
18	188	416
18	187	416
18	188	416
18	188	416
18	189	415
18	189	414
18	188	413
18	188	414
18	189	413
18	189	413
18	189	413
18	189	413
18	189	413
18	189	412
18	189	413
18	190	413
18	189	415
18	190	413
18	189	413
18	189	413
18	189	413
18	190	413
18	189	413
18	189	413
18	189	413
18	189	414
18	189	414
18	189	414
18	189	414
18	189	414
18	189	414
18	190	413
18	190	412
18	190	415
18	190	413
18	188	416
18	188	415
18	188	413
18	188	416
18	189	413
18	189	416
18	190	415
18	190	414
18	190	414
18	189	414
18	189	415
18	187	414
18	186	413
18	185	413
18	184	414
18	183	415
18	182	416
18	185	417
18	183	428
18	182	428
18	186	418
18	186	418
18	186	418
18	186	418
18	185	418
18	185	417
18	185	417
18	185	417
18	187	417
18	188	417
18	188	416
18	190	415
18	191	414
18	191	414
18	191	413
18	191	412
18	192	412
18	192	412
18	191	412
18	191	412
18	191	411
18	192	411
18	191	411
18	192	412
18	194	412
18	195	412
18	195	412
18	196	412
18	195	413
18	195	414
18	195	416
18	194	417
18	194	417
18	194	417
18	194	417
18	194	417
18	194	418
18	195	418
18	195	419
18	195	418
18	194	416
18	197	411
18	192	425
18	196	415
18	196	416
18	198	410
18	196	415
18	195	416
18	195	415
18	195	415
18	195	415
18	194	415
18	195	415
18	195	415
18	195	415
18	194	415
18	194	415
18	194	415
18	194	415
18	195	415
18	195	415
18	194	416
18	194	416
18	194	416
18	196	415
18	196	415
18	195	414
18	195	415
18	196	415
18	196	415
18	196	415
18	196	415
18	196	415
18	195	415
18	196	415
18	196	416
18	196	415
18	196	415
18	196	415
18	195	415
18	195	415
18	195	415
18	195	414
18	195	415
18	195	415
18	195	417
18	195	417
18	196	417
18	196	416
18	195	416
18	195	417
18	195	416
18	195	417
18	195	417
18	195	416
18	195	416
18	195	416
18	194	416
18	194	416
18	193	416
18	194	416
18	194	416
18	194	416
18	194	416
18	193	416
18	193	417
18	193	416
18	193	417
18	193	416
18	193	417
18	193	417
18	193	417
18	193	416
18	193	416
18	193	415
18	193	415
18	193	416
18	193	416
18	193	416
18	193	416
18	193	416
18	193	416
18	194	416
18	193	416
18	193	416
18	193	416
18	193	417
18	193	417
18	190	424
18	193	418
18	191	425
18	191	425
18	191	426
18	192	418
18	192	418
18	195	411
18	194	412
18	193	412
18	194	412
18	195	412
18	195	412
18	194	412
18	194	412
18	194	413
18	193	418
18	193	418
18	193	418
18	193	418
18	193	417
18	193	418
18	193	417
18	193	417
18	194	417
18	195	417
18	195	418
18	195	418
18	195	418
18	194	417
18	194	418
18	195	418
18	194	418
18	194	417
18	194	418
18	194	417
18	194	417
18	196	412
18	194	417
18	195	418
18	195	417
18	195	417
18	195	417
18	194	417
18	194	417
18	194	412
18	194	412
18	195	412
18	195	412
18	195	412
18	195	413
18	195	412
18	195	412
18	195	413
18	195	417
18	195	412
18	195	418
18	194	418
18	194	418
18	195	413
18	195	418
18	194	418
18	195	418
18	194	418
